Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.023E+11,155 609 841,A01,2,33,0,2,1,17,1,
2.023E+11,155 609 842,B01,0,80,0,2,6,19,3,
2.023E+11,155 609 840,A01,3,30,13,0,1,15,0,
2.023E+11,155 609 837,A01,1,1,0,2,1,1,5,
2.023E+11,155 609 839,Z01,1,7,0,2,2,17,1,
2.023E+11,155 609 836,B01,1,2,0,2,3,16,1,
2.023E+11,155 609 838,A01,2,7,0,2,3,15,1,
2.023E+11,155 609 834,A01,2,10,0,2,3,15,1,
2.023E+11,155 609 835,B01,2,32,0,2,8,23,1,
2.023E+11,155 609 831,B01,3,34,0,2,1,1,0,
2.023E+11,155 609 832,A01,0,3,0,2,1,11,0,
2.023E+11,155 609 830,B01,1,7,0,2,3,15,1,
2.023E+11,155 609 833,A01,1,30,0,2,1,1,1,
2.023E+11,155 609 828,B01,1,7,0,2,3,1,3,
2.023E+11,155 609 829,A01,1,7,0,2,3,15,1,
2.023E+11,155 609 826,A01,2,10,0,2,8,20,1,
2.023E+11,155 609 827,B01,2,33,0,2,1,1,1,
2.023E+11,155 609 823,B01,1,7,0,2,4,23,1,
2.023E+11,155 609 825,A01,1,32,14,2,1,1,1,
2.023E+11,155 609 822,A01,2,7,0,2,1,15,0,
2.023E+11,155 609 824,B01,1,50,0,2,1,1,3,
2.023E+11,155 609 819,A01,1,33,0,2,1,17,1,
2.023E+11,155 609 821,B01,2,7,0,2,7,15,2,
2.023E+11,155 609 818,A01,3,7,0,2,3,1,1,
2.023E+11,155 609 820,B01,1,99,0,2,1,21,3,
2.023E+11,155 609 813,A01,1,7,0,2,2,16,1,
2.023E+11,155 609 817,B01,2,1,0,2,1,2,5,
2.023E+11,155 609 815,A01,1,7,0,2,1,2,1,
2.023E+11,155 609 816,B01,1,7,0,2,4,23,1,
2.023E+11,155 609 812,A01,3,7,0,2,2,15,1,
2.023E+11,155 609 814,B01,3,7,0,2,1,1,1,
2.023E+11,155 609 810,A01,3,7,1,0,3,13,1,
2.023E+11,155 609 809,B01,1,32,0,2,1,18,1,
2.023E+11,155 609 811,A01,1,7,0,2,7,16,1,
2.023E+11,155 609 807,B01,3,7,0,2,1,9,0,
2.023E+11,155 609 808,A01,3,7,0,2,1,8,0,
2.023E+11,155 609 803,C01,2,7,0,2,3,2,1,
2.023E+11,155 609 804,B01,2,7,0,2,5,2,1,
2.023E+11,155 609 806,A01,2,7,0,2,4,2,2,
2.023E+11,155 609 801,B01,1,7,0,2,8,26,1,
2.023E+11,155 609 805,A01,2,7,0,2,1,26,1,
2.023E+11,155 609 800,B01,3,7,0,2,7,0,1,
2.023E+11,155 609 802,A01,3,31,0,2,7,17,1,
2.023E+11,155 609 798,A01,1,7,0,0,8,22,1,
2.023E+11,155 609 799,B01,1,1,1,0,1,1,5,
2.023E+11,155 609 793,A01,2,10,0,2,1,2,1,
2.023E+11,155 609 796,B01,2,7,0,2,4,2,1,
2.023E+11,155 609 797,C01,2,10,0,2,4,1,1,
2.023E+11,155 609 795,A01,3,2,17,0,0,1,1,
2.023E+11,155 609 794,A01,1,7,4,0,2,0,1,
2.023E+11,155 609 792,A01,2,7,0,0,9,1,1,
2.023E+11,155 609 791,A01,3,7,13,0,1,2,1,
2.023E+11,155 609 789,B01,2,7,0,2,3,0,1,
2.023E+11,155 609 790,A01,1,2,0,2,1,13,1,
2.023E+11,155 609 788,A01,2,33,2,0,1,1,1,
2.023E+11,155 609 786,A01,3,7,0,2,8,15,1,
2.023E+11,155 609 787,B01,1,7,1,2,2,1,1,
2.023E+11,155 609 785,A01,2,7,4,0,9,14,1,
2.023E+11,155 609 781,A01,1,7,0,2,3,0,1,
2.023E+11,155 609 784,B01,1,7,0,2,2,0,1,
2.023E+11,155 609 782,B01,1,7,16,2,1,1,0,
2.023E+11,155 609 783,A01,2,7,16,2,1,13,1,
2.023E+11,155 609 779,A01,3,2,12,0,9,10,1,
2.023E+11,155 609 780,A01,1,7,7,0,3,0,1,
2.023E+11,155 609 777,A01,0,7,0,0,1,14,3,
2.023E+11,155 609 776,B01,1,7,0,2,6,1,1,
2.023E+11,155 609 778,A01,1,30,0,2,1,1,1,
2.023E+11,155 609 775,A01,0,10,9,0,1,1,1,
2.023E+11,155 609 771,A01,1,7,0,2,4,1,1,
2.023E+11,155 609 773,C01,1,7,0,2,4,15,1,
2.023E+11,155 609 774,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 770,B01,1,1,0,2,1,5,5,
2.023E+11,155 609 772,A01,3,7,0,2,2,16,1,
2.023E+11,155 609 767,A01,2,7,0,9,2,1,1,
2.023E+11,155 609 769,B01,2,1,13,0,6,1,5,
2.023E+11,155 609 765,A01,2,7,0,2,1,1,1,
2.023E+11,155 609 766,C01,2,10,0,2,6,1,1,
2.023E+11,155 609 768,B01,2,7,0,2,4,1,1,
2.023E+11,155 609 764,A01,1,7,2,0,1,1,1,
2.023E+11,155 609 763,A01,2,7,7,0,1,13,1,
2.023E+11,155 609 762,A01,2,2,0,0,7,14,1,
2.023E+11,155 609 761,A01,1,7,17,0,2,13,1,
2.023E+11,155 609 758,A01,1,7,0,9,2,16,1,
2.023E+11,155 609 759,B01,1,50,0,2,1,1,3,
2.023E+11,155 609 754,A01,1,7,0,1,1,1,2,
2.023E+11,155 609 753,A01,2,31,0,2,1,0,1,
2.023E+11,155 609 755,B01,0,7,0,2,2,0,1,
2.023E+11,155 609 751,B01,1,7,0,2,2,16,3,
2.023E+11,155 609 752,A01,2,80,0,2,7,25,3,
2.023E+11,155 609 749,A01,3,7,0,2,2,19,1,
2.023E+11,155 609 750,B01,2,33,0,2,8,1,1,
2.023E+11,155 609 747,A01,1,7,13,0,2,1,1,
2.023E+11,155 609 748,A01,2,34,12,1,1,14,1,
2.023E+11,155 609 745,A01,1,7,15,0,1,1,1,
2.023E+11,155 609 743,A01,3,1,0,0,0,0,5,
2.023E+11,155 609 744,B01,1,7,0,2,4,1,3,
2.023E+11,155 609 746,A01,1,10,0,2,1,1,1,
2.023E+11,155 609 740,A01,1,7,13,0,1,1,1,
2.023E+11,155 609 739,A01,3,7,9,2,3,15,1,
2.023E+11,155 609 741,B01,0,80,0,2,8,1,3,
2.023E+11,155 609 737,A01,1,7,0,0,7,1,1,
2.023E+11,155 609 735,A01,1,7,0,0,1,1,1,
2.023E+11,155 609 734,B01,2,33,0,2,7,1,1,
2.023E+11,155 609 736,A01,1,7,0,2,3,19,1,
2.023E+11,155 609 732,A01,3,7,2,0,8,14,1,
2.023E+11,155 609 731,B01,1,2,0,2,1,1,1,
2.023E+11,155 609 733,A01,2,7,0,2,1,5,0,
2.023E+11,155 609 728,A01,2,2,0,2,1,2,1,
2.023E+11,155 609 729,B01,2,7,0,0,6,1,1,
2.023E+11,155 609 730,A01,1,32,0,0,7,19,1,
2.023E+11,155 609 727,A01,1,7,0,0,0,1,1,
2.023E+11,155 609 724,A01,1,32,8,0,1,1,1,
2.023E+11,155 609 721,A01,2,7,13,0,1,19,0,
2.023E+11,155 609 720,A01,2,7,0,2,1,1,1,
2.023E+11,155 609 722,B01,2,7,0,2,4,1,1,
2.023E+11,155 609 723,C01,2,7,0,2,4,1,1,
2.023E+11,155 609 718,A01,3,7,0,1,7,0,1,
2.023E+11,155 609 716,A01,2,7,0,2,3,17,1,
2.023E+11,155 609 717,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 719,C01,2,7,0,9,1,1,1,
2.023E+11,155 609 715,A01,2,7,0,1,3,19,1,
2.023E+11,155 609 714,A01,2,7,6,0,1,1,1,
2.023E+11,155 609 711,B01,1,2,0,2,1,1,1,
2.023E+11,155 609 713,A01,0,7,0,2,3,1,1,
2.023E+11,155 609 710,A01,3,38,0,2,3,1,1,1
2.023E+11,155 609 712,B01,3,33,0,2,1,13,1,
2.023E+11,155 609 709,A01,1,7,13,0,1,1,1,
2.023E+11,155 609 708,A01,1,30,0,1,1,1,1,
2.023E+11,155 609 705,B01,3,2,0,2,3,2,1,
2.023E+11,155 609 706,A01,1,7,0,2,1,9,1,
2.023E+11,155 609 704,A01,1,7,16,0,9,0,1,
2.023E+11,155 609 702,A01,2,33,0,2,1,13,1,
2.023E+11,155 609 703,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 700,A01,1,43,12,0,2,14,0,
2.023E+11,155 609 699,A01,2,7,0,2,7,13,1,
2.023E+11,155 609 701,B01,1,7,0,2,7,1,1,
2.023E+11,155 609 698,A01,1,30,0,0,0,1,1,
2.023E+11,155 609 695,A01,1,2,0,2,0,1,0,
2.023E+11,155 609 697,B01,2,7,0,2,0,11,0,
2.023E+11,155 609 693,B01,2,99,0,2,4,1,1,
2.023E+11,155 609 694,C01,2,7,0,2,0,2,1,
2.023E+11,155 609 696,A01,2,7,0,2,4,1,1,
2.023E+11,155 609 691,A01,1,7,9,2,6,15,1,
2.023E+11,155 609 692,B01,1,33,0,2,1,17,1,
2.023E+11,155 609 689,B01,3,32,0,2,1,1,1,
2.023E+11,155 609 690,A01,3,7,0,2,3,11,2,
2.023E+11,155 609 685,A01,2,7,0,2,1,26,1,
2.023E+11,155 609 686,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 688,C01,1,7,0,2,1,21,3,
2.023E+11,155 609 684,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 687,A01,1,7,0,2,8,15,1,
2.023E+11,155 609 680,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 683,A01,2,7,0,2,1,13,1,
2.023E+11,155 609 681,A01,2,32,0,2,1,2,1,
2.023E+11,155 609 682,B01,2,7,0,2,6,2,2,
2.023E+11,155 609 677,A01,1,34,0,2,1,3,1,
2.023E+11,155 609 678,B01,1,7,0,2,5,1,1,
2.023E+11,155 609 676,A01,2,7,0,2,3,15,1,
2.023E+11,155 609 679,B01,1,1,0,2,8,1,5,
2.023E+11,155 609 673,B01,1,7,0,2,8,1,1,
2.023E+11,155 609 675,A01,1,15,0,2,2,12,1,
2.023E+11,155 609 674,A01,2,10,14,0,1,6,1,
2.023E+11,155 609 670,A01,1,33,0,2,1,3,1,
2.023E+11,155 609 672,B01,1,10,0,2,5,1,1,
2.023E+11,155 609 669,A01,2,7,0,2,1,17,1,
2.023E+11,155 609 671,B01,1,33,0,2,1,1,1,
2.023E+11,155 609 667,A01,0,33,15,9,1,1,1,
2.023E+11,155 609 666,B01,2,7,0,2,8,1,1,
2.023E+11,155 609 668,A01,2,33,0,2,7,17,1,
2.023E+11,155 609 664,A01,2,7,0,2,1,2,1,
2.023E+11,155 609 663,A01,1,10,0,2,5,1,1,
2.023E+11,155 609 665,B01,1,7,0,2,2,2,1,
2.023E+11,155 609 662,A01,1,1,0,1,1,1,5,
2.023E+11,155 609 660,B01,1,7,0,2,8,1,1,
2.023E+11,155 609 661,A01,1,15,0,2,2,12,1,
2.023E+11,155 609 658,A01,1,31,0,2,1,2,1,
2.023E+11,155 609 659,B01,1,7,0,2,5,2,1,
2.023E+11,155 609 654,C01,2,7,0,2,4,2,0,
2.023E+11,155 609 656,B01,2,7,0,2,4,2,1,
2.023E+11,155 609 657,A01,2,10,0,2,1,2,1,
2.023E+11,155 609 653,A01,2,50,0,2,1,2,3,
2.023E+11,155 609 655,B01,2,7,0,2,5,23,1,
2.023E+11,155 609 650,B01,1,33,0,2,7,2,1,
2.023E+11,155 609 652,A01,2,7,0,2,8,11,1,
2.023E+11,155 609 649,A01,3,32,0,2,1,1,1,
2.023E+11,155 609 651,B01,3,1,0,2,7,19,5,
2.023E+11,155 609 647,A01,3,10,0,1,2,16,1,
2.023E+11,155 609 645,B01,2,33,0,2,3,3,1,
2.023E+11,155 609 646,C01,2,10,0,2,5,0,1,
2.023E+11,155 609 648,A01,2,7,0,2,3,12,1,
2.023E+11,155 609 642,A01,1,7,0,1,3,1,1,
2.023E+11,155 609 643,B01,1,80,0,2,7,15,3,
2.023E+11,155 609 644,A01,1,7,0,2,3,12,1,
2.023E+11,155 609 640,A01,2,7,0,1,2,1,1,
2.023E+11,155 609 638,A01,1,7,0,1,2,16,1,
2.023E+11,155 609 636,A01,1,7,0,2,3,13,1,
2.023E+11,155 609 637,B01,2,7,0,2,3,16,1,
2.023E+11,155 609 635,A01,1,1,0,0,0,1,5,
2.023E+11,155 609 633,B01,2,7,0,2,4,2,1,
2.023E+11,155 609 634,A01,2,33,0,2,1,2,1,
2.023E+11,155 609 632,A01,1,2,0,2,7,9,1,
2.023E+11,155 609 630,A01,1,32,0,2,2,17,1,
2.023E+11,155 609 631,B01,1,2,0,2,8,15,1,
2.023E+11,155 609 628,B01,3,1,0,2,1,1,5,
2.023E+11,155 609 629,A01,1,7,0,2,2,1,1,
2.023E+11,155 609 627,A01,3,7,0,1,1,9,1,
2.023E+11,155 609 625,A01,2,7,0,2,3,15,1,
2.023E+11,155 609 626,B01,1,50,0,2,8,1,3,
2.023E+11,155 609 623,B01,1,7,0,2,2,1,1,
2.023E+11,155 609 624,A01,1,1,0,2,2,13,0,
2.023E+11,155 609 622,A01,3,31,12,0,1,0,1,
2.023E+11,155 609 621,A01,1,7,8,0,3,0,1,
2.023E+11,155 609 619,B01,3,99,0,2,3,1,1,
2.023E+11,155 609 620,A01,3,33,0,2,7,1,1,
2.023E+11,155 609 617,A01,2,7,0,2,2,2,1,
2.023E+11,155 609 618,B01,2,7,0,2,6,1,1,
2.023E+11,155 609 615,A01,1,7,0,2,4,0,1,
2.023E+11,155 609 616,B01,1,7,0,2,1,0,1,
2.023E+11,155 609 614,Z01,3,0,0,1,0,0,0,
2.023E+11,155 609 613,A01,1,7,0,0,1,11,1,
2.023E+11,155 609 610,A01,3,37,0,2,3,9,1,1
2.023E+11,155 609 611,B01,2,7,0,2,8,17,1,
2.023E+11,155 609 609,A01,1,7,0,2,2,14,1,
2.023E+11,155 609 612,B01,1,7,0,2,6,0,0,
2.023E+11,155 609 608,A01,3,7,0,1,2,1,1,
2.023E+11,155 609 606,A01,2,43,0,2,1,2,1,
2.023E+11,155 609 607,B01,2,7,0,2,4,2,1,
2.023E+11,155 609 604,B01,2,2,0,0,1,1,1,
2.023E+11,155 609 605,A01,2,7,0,0,1,15,1,
2.023E+11,155 609 603,A01,1,7,13,0,9,1,1,
2.023E+11,155 609 600,B01,2,7,1,2,5,1,1,
2.023E+11,155 609 602,A01,2,10,0,2,2,26,1,
2.023E+11,155 609 598,A01,0,7,1,0,1,5,1,
2.023E+11,155 609 597,C01,1,7,0,2,4,1,1,
2.023E+11,155 609 599,B01,1,7,0,2,4,2,1,
2.023E+11,155 609 601,A01,1,7,0,2,1,2,1,
2.023E+11,155 609 595,A01,1,7,3,0,4,26,1,
2.023E+11,155 609 594,A01,2,37,0,2,7,1,1,3
2.023E+11,155 609 596,B01,3,7,0,2,1,19,1,
2.023E+11,155 609 591,A01,1,7,0,2,1,2,3,
2.023E+11,155 609 593,B01,1,7,0,2,4,2,3,
2.023E+11,155 609 592,A01,1,7,0,1,1,1,1,
2.023E+11,155 609 588,B01,1,10,0,2,1,1,0,
2.023E+11,155 609 590,A01,2,10,0,2,1,10,0,
2.023E+11,155 609 587,B01,2,7,0,2,4,1,1,
2.023E+11,155 609 589,A01,2,7,0,2,3,11,1,
2.023E+11,155 609 585,A01,1,7,0,2,1,13,1,
2.023E+11,155 609 586,B01,2,43,0,2,1,1,1,
2.023E+11,155 609 582,A01,1,7,0,9,2,2,1,
2.023E+11,155 609 583,B01,1,1,0,2,4,2,5,
2.023E+11,155 609 581,A01,2,33,0,2,1,1,1,
2.023E+11,155 609 584,B01,2,10,0,2,4,1,1,
2.023E+11,155 609 579,B01,1,30,0,2,0,0,0,
2.023E+11,155 609 580,A01,1,1,0,2,7,21,5,
2.023E+11,155 609 577,B01,2,7,0,2,2,1,1,
2.023E+11,155 609 578,A01,2,7,0,2,9,14,1,
2.023E+11,155 609 575,A01,1,7,0,2,7,20,1,
2.023E+11,155 609 576,B01,1,60,0,2,3,1,5,
2.023E+11,155 609 573,A01,1,7,0,2,7,14,1,
2.023E+11,155 609 572,A01,2,7,0,2,4,23,1,
2.023E+11,155 609 574,B01,2,7,0,2,1,2,1,
2.023E+11,155 609 570,B01,1,7,0,2,1,2,1,
2.023E+11,155 609 571,A01,3,50,0,2,4,1,3,
2.023E+11,155 609 568,B01,0,7,0,2,0,0,1,
2.023E+11,155 609 569,A01,0,34,0,2,1,0,1,
2.023E+11,155 609 567,A01,2,50,0,1,1,1,3,
2.023E+11,155 609 564,A01,1,7,0,1,2,1,1,
2.023E+11,155 609 565,A01,3,31,0,2,1,17,1,
2.023E+11,155 609 566,B01,3,7,0,2,8,15,1,
2.023E+11,155 609 562,A01,1,30,0,0,0,1,1,
2.023E+11,155 609 561,A01,2,7,0,2,2,15,1,
2.023E+11,155 609 563,B01,2,7,0,2,3,1,2,
2.023E+11,155 609 555,A01,2,31,0,2,1,3,1,
2.023E+11,155 609 557,B01,2,7,0,2,5,2,1,
2.023E+11,155 609 559,B01,2,7,0,2,4,2,1,
2.023E+11,155 609 560,A01,2,7,0,2,1,2,1,
2.023E+11,155 609 556,A01,1,7,0,2,2,15,3,
2.023E+11,155 609 558,B01,2,1,0,2,1,1,0,
2.023E+11,155 609 553,B01,2,7,0,2,4,2,1,
2.023E+11,155 609 554,A01,2,33,0,2,1,2,1,
2.023E+11,155 609 551,A01,1,7,3,0,1,1,1,
2.023E+11,155 609 549,A01,1,7,0,2,4,1,2,
2.023E+11,155 609 550,Z01,1,7,0,2,1,13,0,
2.023E+11,155 609 546,B01,1,7,0,2,2,12,0,
2.023E+11,155 609 547,A01,1,7,0,2,8,1,0,
2.023E+11,155 609 548,B01,1,7,0,2,2,1,1,
2.023E+11,155 609 552,A01,1,7,0,2,3,11,0,
2.023E+11,155 609 543,B01,3,7,0,2,6,4,1,
2.023E+11,155 609 544,A01,3,2,0,2,2,17,1,
2.023E+11,155 609 542,A01,3,7,0,2,3,15,1,
2.023E+11,155 609 545,B01,2,43,0,2,8,1,1,
2.023E+11,155 609 540,A01,1,7,0,2,1,15,1,
2.023E+11,155 609 541,B01,2,50,0,2,8,1,3,
2.023E+11,155 609 539,B01,3,99,0,1,1,21,0,
2.023E+11,155 609 537,A01,1,33,0,2,7,13,1,
2.023E+11,155 609 538,B01,2,7,0,2,5,15,1,
2.023E+11,155 609 535,B01,1,50,0,2,1,1,3,
2.023E+11,155 609 536,A01,1,7,0,2,7,15,1,
2.023E+11,155 609 532,A01,2,7,0,0,3,15,1,
2.023E+11,155 609 533,B01,2,1,0,0,1,2,5,
2.023E+11,155 609 530,A01,1,33,0,2,3,13,1,
2.023E+11,155 609 531,B01,2,7,0,2,3,0,1,
2.023E+11,155 609 528,B01,2,7,0,2,8,19,1,
2.023E+11,155 609 534,A01,2,7,0,2,2,1,1,
2.023E+11,155 609 527,A01,3,7,0,2,8,10,1,
2.023E+11,155 609 529,B01,3,33,0,2,1,1,1,
2.023E+11,155 609 523,A01,2,2,0,2,0,5,3,
2.023E+11,155 609 525,B01,1,1,1,2,1,1,5,
2.023E+11,155 609 522,A01,2,7,0,2,1,13,1,
2.023E+11,155 609 526,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 521,B01,2,33,0,2,1,1,1,
2.023E+11,155 609 524,A01,1,7,0,2,1,13,1,
2.023E+11,155 609 519,Z01,2,7,0,1,1,15,2,
2.023E+11,155 609 518,A01,2,10,0,1,5,16,0,
2.023E+11,155 609 516,A01,2,7,0,1,3,1,1,
2.023E+11,155 609 514,A01,2,7,0,2,7,1,1,
2.023E+11,155 609 515,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 512,B01,1,7,0,2,0,24,1,
2.023E+11,155 609 513,A01,1,31,6,0,1,13,1,
2.023E+11,155 609 509,A01,2,7,0,2,1,1,1,
2.023E+11,155 609 511,B01,2,7,0,2,4,1,1,
2.023E+11,155 609 508,B01,3,7,0,2,3,1,1,
2.023E+11,155 609 510,A01,2,7,0,2,3,15,1,
2.023E+11,155 609 506,A01,1,30,0,2,8,16,1,
2.023E+11,155 609 507,Z01,2,30,0,2,1,15,0,
2.023E+11,155 609 503,A01,1,7,0,2,1,26,1,
2.023E+11,155 609 505,B01,2,1,0,2,0,0,5,
2.023E+11,155 609 501,A01,2,33,0,2,1,18,1,
2.023E+11,155 609 504,B01,2,10,0,2,2,16,1,
2.023E+11,155 609 499,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 502,A01,2,80,0,2,1,1,3,
2.023E+11,155 609 498,A01,3,7,0,2,1,21,1,
2.023E+11,155 609 500,B01,3,7,0,2,1,5,1,
2.023E+11,155 609 496,A01,2,80,0,1,1,1,3,
2.023E+11,155 609 495,A01,1,7,0,1,2,15,1,
2.023E+11,155 609 494,B01,1,7,0,2,4,23,1,
2.023E+11,155 609 497,A01,1,7,0,2,1,1,1,
2.023E+11,155 609 490,A01,2,7,0,1,1,1,1,
2.023E+11,155 609 492,A01,1,7,0,2,4,0,1,
2.023E+11,155 609 493,B01,1,2,0,2,1,0,1,
2.023E+11,155 609 491,A01,0,7,0,1,6,26,0,
2.023E+11,155 609 489,A01,1,7,6,0,1,1,2,
2.023E+11,155 609 486,A01,1,7,9,2,3,1,1,
2.023E+11,155 609 488,B01,1,7,0,2,2,9,1,
2.023E+11,155 609 485,B01,2,33,0,2,1,1,1,
2.023E+11,155 609 487,A01,1,7,0,2,5,15,3,
2.023E+11,155 609 484,B01,1,2,0,0,7,21,1,
2.023E+11,155 609 481,A01,2,7,0,9,7,2,0,
2.023E+11,155 609 483,B01,2,1,1,2,8,2,5,
2.023E+11,155 609 480,B01,2,50,0,2,1,1,3,
2.023E+11,155 609 482,A01,2,13,0,2,2,16,1,
2.023E+11,155 609 479,A01,3,37,0,1,2,1,0,1
2.023E+11,155 609 475,B01,2,10,0,2,4,1,1,
2.023E+11,155 609 477,A01,2,7,0,2,1,1,1,
2.023E+11,155 609 474,C01,2,7,0,2,6,0,1,
2.023E+11,155 609 476,B01,2,7,0,2,1,24,1,
2.023E+11,155 609 478,A01,2,30,0,2,1,3,1,
2.023E+11,155 609 471,A01,1,7,2,0,3,1,1,
2.023E+11,155 609 472,B01,2,7,0,2,1,2,1,
2.023E+11,155 609 473,A01,2,7,0,2,4,26,1,
2.023E+11,155 609 469,A01,2,33,0,2,1,12,1,
2.023E+11,155 609 470,B01,2,7,0,2,5,1,1,
2.023E+11,155 609 465,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 468,A01,3,7,0,2,3,15,1,
2.023E+11,155 609 464,A01,3,7,0,2,1,1,1,
2.023E+11,155 609 467,B01,2,7,0,2,4,23,1,
2.023E+11,155 609 462,A01,1,7,0,2,4,2,1,
2.023E+11,155 609 463,B01,1,7,0,2,4,2,1,
2.023E+11,155 609 466,C01,1,7,0,2,1,2,0,
2.023E+11,155 609 459,A01,1,7,0,2,3,9,1,
2.023E+11,155 609 461,B01,1,1,0,2,2,1,5,
2.023E+11,155 609 457,A01,2,32,0,0,2,0,1,
2.023E+11,155 609 458,B01,2,13,0,2,4,2,1,
2.023E+11,155 609 460,A01,2,31,0,2,1,2,1,
2.023E+11,155 609 454,A01,1,7,0,2,7,19,1,
2.023E+11,155 609 456,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 453,A01,2,7,13,0,1,0,1,
2.023E+11,155 609 452,A01,1,7,10,2,1,13,1,
2.023E+11,155 609 455,B01,1,7,4,2,4,2,1,
2.023E+11,155 609 451,A01,3,7,0,1,1,26,1,
2.023E+11,155 609 448,A01,1,7,4,0,1,1,1,
2.023E+11,155 609 445,A01,2,7,0,2,2,12,1,
2.023E+11,155 609 447,B01,2,7,0,2,6,11,1,
2.023E+11,155 609 446,A01,3,7,0,2,2,21,1,
2.023E+11,155 609 450,B01,3,7,0,2,3,0,1,
2.023E+11,155 609 443,A01,2,33,0,2,1,21,1,
2.023E+11,155 609 444,B01,2,7,0,2,5,1,1,
2.023E+11,155 609 441,A01,3,7,0,1,1,1,1,
2.023E+11,155 609 437,A01,2,33,0,2,1,21,1,
2.023E+11,155 609 439,B01,2,7,0,2,6,9,1,
2.023E+11,155 609 436,A01,0,30,0,2,9,17,1,
2.023E+11,155 609 438,B01,3,7,0,2,8,1,1,
2.023E+11,155 609 435,A01,0,7,0,2,1,1,1,
2.023E+11,155 609 440,B01,0,31,3,0,8,1,1,
2.023E+11,155 609 442,C01,0,33,16,0,0,1,1,
2.023E+11,155 609 432,B01,2,7,0,2,6,2,1,
2.023E+11,155 609 433,A01,2,10,0,2,1,2,2,
2.023E+11,155 609 431,A01,3,7,0,2,3,1,1,
2.023E+11,155 609 434,B01,3,32,0,2,7,1,1,
2.023E+11,155 609 429,A01,1,7,0,2,3,1,1,
2.023E+11,155 609 430,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 426,B01,1,33,0,2,1,0,0,
2.023E+11,155 609 428,A01,0,10,0,2,2,0,1,
2.023E+11,155 609 423,B01,1,7,0,2,1,1,2,
2.023E+11,155 609 425,A01,2,7,0,2,2,15,1,
2.023E+11,155 609 424,A01,0,7,0,2,1,1,1,
2.023E+11,155 609 427,B01,3,7,0,2,3,15,1,
2.023E+11,155 609 421,A01,3,10,1,1,8,18,1,
2.023E+11,155 609 420,A01,2,7,0,2,1,15,0,
2.023E+11,155 609 422,B01,1,10,0,2,3,1,1,
2.023E+11,155 609 419,A01,1,7,2,0,1,1,1,
2.023E+11,155 609 418,A01,1,7,0,1,7,1,1,
2.023E+11,155 609 416,A01,1,7,0,2,4,15,1,
2.023E+11,155 609 417,B01,3,2,0,2,0,0,0,
2.023E+11,155 609 414,C01,0,30,0,2,0,0,0,
2.023E+11,155 609 415,B01,1,7,0,2,8,15,1,
2.023E+11,155 609 412,A01,2,50,0,2,1,19,3,
2.023E+11,155 609 413,B01,2,7,0,2,6,1,1,
2.023E+11,155 609 411,A01,1,33,14,0,9,1,1,
2.023E+11,155 609 408,B01,1,7,0,2,8,1,1,
2.023E+11,155 609 410,A01,2,7,0,2,2,1,1,
2.023E+11,155 609 409,A01,1,33,0,1,3,0,1,
2.023E+11,155 609 407,A01,1,7,4,0,3,1,1,
2.023E+11,155 609 406,A01,1,7,0,1,1,2,1,
2.023E+11,155 609 405,A01,1,7,3,0,1,1,1,
2.023E+11,155 609 403,A01,1,7,0,1,2,1,1,
2.023E+11,155 609 401,C01,1,38,0,2,4,1,1,1
2.023E+11,155 609 402,A01,1,7,0,2,1,1,1,
2.023E+11,155 609 404,B01,1,7,0,2,4,1,1,
2.023E+11,155 609 397,B01,3,2,0,2,1,1,1,
2.023E+11,155 609 399,A01,3,7,0,2,5,15,1,
2.023E+11,155 609 395,D01,1,7,0,2,0,1,1,
2.023E+11,155 609 396,C01,1,7,0,2,1,2,1,
2.023E+11,155 609 398,B01,2,7,0,2,1,2,1,
2.023E+11,155 609 400,A01,2,7,0,2,2,13,1,
2.023E+11,155 609 391,A01,2,7,0,2,2,1,1,
2.023E+11,155 609 394,B01,2,32,0,2,4,2,1,
2.023E+11,155 609 392,B01,1,10,0,2,3,15,1,
2.023E+11,155 609 393,A01,1,31,0,2,1,17,1,
2.023E+11,155 609 389,A01,1,7,6,0,3,1,1,
2.023E+11,155 609 387,C01,1,7,0,2,1,2,1,
2.023E+11,155 609 388,A01,1,7,0,2,1,2,1,
2.023E+11,155 609 390,B01,1,2,0,2,4,1,1,
2.023E+11,155 609 383,B01,0,37,0,2,3,1,1,1
2.023E+11,155 609 385,A01,0,7,0,2,3,0,1,
2.023E+11,155 609 384,A01,1,7,0,2,2,16,1,
2.023E+11,155 609 386,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 378,B01,3,7,0,2,4,1,1,
2.023E+11,155 609 380,A01,0,33,0,2,1,1,1,
