Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.023E+11,5,10,2023,06:50,2,27,27577,1,1,1,1,A131,49,
2.023E+11,4,10,2023,15:00,1,987,98733,2,1,1,3,PK 19.800 RT1,-17,
2.023E+11,7,12,2023,18:25,5,69,69259,2,3,1,1,Rue Germaine Tillion,45,
2.023E+11,30,9,2023,06:30,3,78,78470,1,1,1,6,Rue de la Drouette,48,
2.023E+11,7,12,2023,05:30,5,69,69199,2,1,8,1,Boulevard Yves Farge,45,
2.023E+11,9,12,2023,00:50,4,67,67365,1,1,5,6,MICHAEL FARADAY (RUE),48,
2.023E+11,5,10,2023,12:00,1,84,84092,2,4,1,7,Route de Saint Saturnin,43,
2.023E+11,8,12,2023,12:00,1,67,67482,2,1,1,3,CHARLES PEGUY (RUE),48,
2.023E+11,4,10,2023,11:38,1,6,6101,1,1,1,3,D28,43,
2.023E+11,1,10,2023,13:45,1,67,67511,1,1,1,7,D72,48,
2.023E+11,8,12,2023,06:00,5,67,67482,2,3,2,6,OSTWALD (RUE D ),48,
2.023E+11,4,10,2023,16:10,1,63,63263,1,4,1,3,d941 / D768,45,
2.023E+11,8,12,2023,09:13,1,65,65440,2,2,2,6,Rue Théophile Gautier,43,
2.023E+11,7,12,2023,17:00,5,64,64024,2,1,2,7,LAMOULY (ROUTE DE),43,
2.023E+11,4,10,2023,21:00,5,73,73213,1,1,1,6,D201,45,
2.023E+11,4,12,2023,14:45,1,62,62902,2,2,2,3,D928,50,
2.023E+11,5,12,2023,20:20,3,60,60159,2,1,2,6,Rue de Noyon,49,
2.023E+11,4,10,2023,17:45,1,44,44201,1,1,1,1,N/A,47,
2.023E+11,8,12,2023,06:55,2,54,54547,1,1,2,6,RM 674,48,
2.023E+11,2,10,2023,18:50,1,1,1043,2,6,1,2,D1084a,45,
2.023E+11,8,12,2023,08:25,1,51,51454,2,2,1,1,NICE (RUE DE),49,
2.023E+11,8,12,2023,18:25,5,49,49007,2,1,2,6,PASTEUR AVENUE,47,
2.023E+11,8,12,2023,20:10,4,49,49007,2,1,2,2,PYRAMIDE ROUTE,47,
2.023E+11,4,10,2023,12:20,1,81,81099,1,2,1,3,D18,43,
2.023E+11,7,12,2023,08:20,2,49,49007,2,7,3,3,BICHON PLACE,47,
2.023E+11,5,10,2023,08:45,1,46,46175,1,1,7,2,Lieu Dit Causse de Saint Denis,44,
2.023E+11,7,12,2023,08:30,2,49,49007,2,7,2,3,VISITATION PLACE,47,
2.023E+11,4,10,2023,16:20,1,31,31004,1,6,1,2,D813,43,
2.023E+11,6,12,2023,18:24,1,49,49267,1,1,2,7,HAUT BOIS,47,
2.023E+11,4,10,2023,19:30,1,33,33449,2,1,1,6,181 avenue Clémenceau,44,
2.023E+11,8,12,2023,13:15,1,42,42186,2,9,2,5,Rue Edouard Vaillant,45,
2.023E+11,4,10,2023,20:50,3,33,33056,1,1,1,5,Avenue de Labarde -Rd 209,44,
2.023E+11,8,12,2023,05:15,5,38,38516,1,5,3,3,VERDUN(AV. DE)EST PASSAGE RICOU,45,
2.023E+11,5,10,2023,09:15,3,44,44052,1,1,1,7,15 Route de Montoir-de-Bretagne,47,
2.023E+11,8,12,2023,10:45,1,37,37261,2,1,2,3,DANIEL MAYER,47,
2.023E+11,5,10,2023,12:50,1,60,60462,2,1,1,2,Rue de Paris,49,
2.023E+11,8,12,2023,14:50,1,35,35051,2,6,1,2,CHALOTAIS (RUE DE LA),48,
2.023E+11,8,12,2023,08:50,1,35,35238,2,1,1,3,GUEBRIANT (DE),48,
2.023E+11,2,10,2023,12:17,1,54,54312,1,1,1,4,Autoroute A 31,48,
2.023E+11,8,12,2023,19:40,3,34,34129,2,1,1,2,PALAVAS D986 (ROUTE DE),43,
2.023E+11,1,10,2023,18:55,1,33,33063,1,1,1,2,ROCADE A 630,44,
2.023E+11,8,12,2023,14:05,1,34,34172,2,1,1,4,BLAYAC (RUE DU PROFESSEUR),43,
2.023E+11,8,12,2023,07:10,2,34,34172,2,1,2,3,RABELAIS (BOULEVARD),43,
2.023E+11,4,10,2023,16:05,1,77,77251,1,1,1,2,A5A PROVINCE / RN 105,48,
2.023E+11,4,10,2023,08:50,1,91,91363,1,1,1,7,RN 104,48,
2.023E+11,8,12,2023,14:45,1,33,33281,2,1,2,4,Avenue Pierre Mendès-France,44,
2.023E+11,4,10,2023,07:50,1,94,94076,1,1,1,3,A6A,48,
2.023E+11,14,1,2023,09:10,1,28,28403,1,1,2,1,autoroute A11 Pk063+800 ver les chartres,48,
2.023E+11,4,10,2023,00:26,4,91,91689,1,1,1,7,AUTOROUTE A6B,48,
2.023E+11,8,12,2023,01:00,5,33,33039,2,5,2,3,Boulevard Jean-Jacques Bosc,44,
2.023E+11,13,1,2023,17:35,3,68,68295,1,2,3,3,D201,47,
2.023E+11,4,10,2023,17:30,1,93,93066,1,1,1,5,AUTOROUTE A1,48,
2.023E+11,14,1,2023,12:20,1,21,21244,1,9,1,6,Aire des Lochères (Embranchement d'autoroute),47,
2.023E+11,8,12,2023,20:15,4,31,31555,1,1,2,4,VA007418 PONT JUMEAUX A620 Sortie 30,43,
2.023E+11,4,10,2023,08:30,1,95,95365,1,1,1,6,N104,49,
2.023E+11,13,1,2023,21:55,4,974,97414,2,9,1,3,Avenue du Docteur Raymond Verges,-21,
2.023E+11,4,10,2023,12:55,1,95,95678,1,1,1,2,N184,49,
2.023E+11,8,12,2023,04:05,3,31,31555,2,1,3,2,VA007604 DEMOISELLES A620 Sortie 21,43,
2.023E+11,3,10,2023,21:50,3,94,94018,1,1,1,3,A4,48,
2.023E+11,7,12,2023,14:30,1,31,31555,2,1,8,3,RTE D AGDE,43,
2.023E+11,4,1,2023,08:15,3,35,35024,1,3,2,3,la Victoire,48,
2.023E+11,8,12,2023,16:20,2,28,28404,2,1,7,6,ARCHE DE LA BORNE (RUE DE L'),48,
2.023E+11,22,4,2023,05:00,3,55,55361,1,1,1,1,RD 603,49,
2.023E+11,13,1,2023,21:05,3,51,51109,2,1,1,7,Rue de Reims,49,
2.023E+11,8,12,2023,10:25,1,27,27554,1,1,2,6,PERRIERS (RUE DES),49,
2.023E+11,22,6,2023,05:40,2,80,80029,2,2,1,7,Rue de Tilloy,50,
2.023E+11,14,1,2023,11:22,1,59,59525,2,1,2,1,45 Route d?Avesnes,50,
2.023E+11,8,12,2023,13:58,1,27,27439,1,1,1,1,RN 154,49,
2.023E+11,13,6,2023,19:30,1,80,80360,1,1,1,6,D229,50,
2.023E+11,1,12,2023,18:50,5,26,26252,2,1,2,6,Rue Jean Jaurès,44,
2.023E+11,14,1,2023,16:35,1,59,59580,1,1,1,1,Route de Cassel,50,
2.023E+11,8,12,2023,06:30,3,22,22278,2,1,8,2,MERIMEE (PROSPER),48,
2.023E+11,14,1,2023,08:10,1,74,74065,1,3,1,1,D992,46,
2.023E+11,27,6,2023,19:30,1,29,29058,1,2,1,3,Route de Beg-meil,47,
2.023E+11,7,12,2023,19:28,5,21,21054,2,1,1,6,GAULLE (AVENUE DU GENERAL DE),47,
2.023E+11,3,10,2023,07:20,1,973,97302,2,1,1,2,FLAMBOYANTS (RUE DES),4,
2.023E+11,13,1,2023,19:30,3,74,74275,2,1,2,6,D909a,45,
2.023E+11,3,10,2023,18:15,1,91,91421,2,1,1,6,CHARLES DE GAULLE (AVENUE),48,
2.023E+11,2,10,2023,17:30,1,91,91657,2,2,1,3,RUE VICTOR HUGO,48,
2.023E+11,3,10,2023,07:50,1,88,88413,2,1,1,6,RUE THURIN,48,
2.023E+11,10,1,2023,17:15,3,67,67310,1,3,1,5,D205,48,
2.023E+11,1,10,2023,09:55,1,87,87085,1,2,1,3,LATTRE-DE-TASSIGNY (AVENUE DU MARECHAL),45,
2.023E+11,29,9,2023,18:03,1,87,87085,2,1,1,2,HUGO (BOULEVARD VICTOR),45,
2.023E+11,2,10,2023,19:00,1,87,87085,2,3,1,3,FOUCAUD (AVENUE),45,
2.023E+11,13,1,2023,19:00,5,80,80011,2,1,1,6,6bis Rue Pierre Brossolette,49,
2.023E+11,2,10,2023,08:25,1,85,85194,2,6,1,6,RD949,46,
2.023E+11,14,1,2023,06:30,3,32,32290,1,1,1,6,CD29 - PK 6.100,43,
2.023E+11,2,10,2023,12:15,1,82,82121,2,1,1,6,CALVET (RUE),44,
2.023E+11,3,10,2023,18:55,1,81,81004,2,6,1,3,TEYSSIER (AV DU COLONEL),43,
2.023E+11,12,1,2023,16:10,1,46,46127,2,1,1,6,BOULEVARD LES HERMISSELS,44,
2.023E+11,2,10,2023,12:58,1,81,81004,2,1,7,2,MAQUIS (PL DU),43,
2.023E+11,3,10,2023,14:00,1,78,78586,2,1,1,6,TOBROUK,48,
2.023E+11,13,1,2023,15:40,1,46,46009,1,1,1,6,RD 653 - Pr 48+400,44,
2.023E+11,1,1,2023,08:30,2,22,22166,1,1,2,6,Kerizout,48,
2.023E+11,3,10,2023,19:48,1,77,77495,2,1,1,6,N 105,48,
2.023E+11,2,10,2023,08:30,1,77,77269,1,1,1,4,D 605,48,
2.023E+11,14,1,2023,05:45,3,39,39209,1,1,1,6,,46,
2.023E+11,3,10,2023,10:25,1,77,77243,2,9,2,3,SAINT DENIS  (RUE   ),48,
2.023E+11,28,9,2023,18:00,1,76,76351,2,1,1,6,FOURRIER,49,
2.023E+11,14,1,2023,13:10,1,70,70116,2,3,8,3,D16,47,
2.023E+11,2,10,2023,13:36,1,72,72181,2,9,1,3,GUILLEMARE (RUE),47,
2.023E+11,3,10,2023,10:15,1,71,71118,2,1,1,6,GENERAL DE GAULLE (AVENUE),46,
2.023E+11,13,1,2023,16:20,1,6,6023,2,3,1,6,Avenue de l'Authion,43,
2.023E+11,3,10,2023,07:15,2,69,69266,2,6,8,3,130 Boulevard du 11 Novembre 1918,45,
2.023E+11,2,10,2023,09:45,1,69,69091,2,1,1,6,Rue Jean Ligonnet,45,
2.023E+11,25,9,2023,17:05,1,68,68066,2,1,1,6,NORD (RUE DU),48,
2.023E+11,14,1,2023,08:55,1,6,6079,2,1,1,6,310 Avenue Janvier Passero,43,
2.023E+11,3,10,2023,07:30,1,67,67218,2,1,1,1,VIGNES (RUE DES),48,
2.023E+11,12,1,2023,18:00,5,14,14119,2,1,2,6,D613,49,
2.023E+11,2,10,2023,14:15,1,67,67482,2,1,1,6,MARNE (BOULEVARD DE LA),48,
2.023E+11,3,10,2023,11:20,1,64,64348,2,1,8,3,ERCKMAN CHATRIAN,43,
2.023E+11,14,1,2023,04:30,3,50,50101,1,1,2,6,D901,49,
2.023E+11,2,10,2023,11:30,1,64,64445,2,1,1,6,2 FRERES COUSTE DES,43,
2.023E+11,29,9,2023,15:15,1,64,64122,2,1,1,6,PORT DES PECHEURS,43,
2.023E+11,14,1,2023,09:00,1,43,43205,1,1,8,7,Le bois d'Etat,45,
2.023E+11,3,10,2023,11:25,1,61,61006,2,1,1,6,D926,48,
2.023E+11,2,10,2023,11:50,1,60,60159,2,1,1,6,Rue de Paris,49,
2.023E+11,12,1,2023,08:30,2,40,40209,2,3,1,3,avenue de la plage,43,
2.023E+11,3,10,2023,11:40,1,60,60057,2,1,8,6,Boulevard Saint-jean,49,
2.023E+11,11,1,2023,15:00,1,28,28084,1,2,1,3,Départementale 6,48,
2.023E+11,3,10,2023,12:00,1,59,59090,2,9,1,6,GAULLE (AVENUE DU GENERAL DE),50,
2.023E+11,2,10,2023,18:15,1,59,59033,2,1,1,6,JEAN JAURES (RUE),50,
2.023E+11,14,1,2023,10:20,1,17,17465,1,1,1,7,D739,45,
2.023E+11,3,10,2023,19:15,2,59,59350,2,1,1,2,NATIONALE RUE N°RESTE PAIRS,50,
2.023E+11,13,1,2023,19:00,4,87,87061,1,1,2,5,RN 145,46,
2.023E+11,3,10,2023,15:50,1,59,59350,2,1,1,6,Rue du Progrès,50,
2.023E+11,14,1,2023,10:00,1,37,37026,1,1,8,7,D59,46,
2.023E+11,3,10,2023,11:50,1,59,59009,1,9,1,6,COLBERT RUE,50,
2.023E+11,3,10,2023,09:10,1,59,59636,1,1,2,3,VOIE D'ACCES ROCADDE N.O D652,50,
2.023E+11,13,1,2023,18:10,3,77,77306,1,1,1,2,PK 004+000 SENS 2,48,
2.023E+11,2,10,2023,08:30,1,59,59328,2,2,1,2,DUNKERQUE AVENUE DE,50,
2.023E+11,13,1,2023,19:20,5,971,97112,2,1,2,1,Murat,15,
2.023E+11,3,10,2023,18:10,1,59,59122,1,1,1,3,GAUTHIER (RUE),50,
2.023E+11,2,10,2023,09:00,1,57,57631,2,1,1,6,FRANCE (RUE DE),49,
2.023E+11,3,10,2023,13:20,1,56,56098,2,6,1,6,SEMBAT (RUE MARCEL),47,
2.023E+11,2,10,2023,18:25,1,56,56121,2,1,1,2,17 Rue des Fontaines,47,
2.023E+11,13,1,2023,04:40,5,977,97701,2,2,1,3,R VICTOR HUGO,17,
2.023E+11,2,10,2023,13:45,1,56,56121,2,6,1,3,Boulevard Emmanuel Svob,47,
2.023E+11,26,9,2023,08:20,1,55,55029,2,1,1,6,BRADFER ( RUE ERNEST ),48,
2.023E+11,3,10,2023,17:45,1,54,54099,2,1,8,2,Avenue de la République (Briey),49,
2.023E+11,13,1,2023,20:00,3,34,34103,2,3,1,6,18 Avenue Paul Valéry,43,
2.023E+11,2,10,2023,08:00,1,51,51454,2,1,1,1,BOCQUAINE (CHAUSSEE),49,
2.023E+11,3,10,2023,07:24,2,49,49267,1,1,2,7,A87N,47,
2.023E+11,3,10,2023,07:15,5,49,49353,2,1,8,6,JEAN JAURES RUE,47,
2.023E+11,13,1,2023,21:25,3,6,6078,1,1,1,7,D6202,43,
2.023E+11,3,10,2023,08:25,1,45,45234,2,1,8,1,10 Rue des Deux Ponts,47,
2.023E+11,14,1,2023,15:28,1,81,81099,1,2,1,3,Chemin Toulze,43,
2.023E+11,3,10,2023,18:39,1,45,45004,2,2,7,3,D163 PR 2 + 60,47,
2.023E+11,3,10,2023,15:40,1,44,44109,2,1,1,6,1 Avenue Saint Félix,47,
2.023E+11,14,1,2023,10:40,1,14,14424,1,3,3,5,La Motte,48,
2.023E+11,3,10,2023,20:15,5,37,37261,2,8,1,3,THEURIET (RUE ANDRE),47,
2.023E+11,13,1,2023,19:40,3,60,60517,1,1,1,6,Rue de Bornel,49,
2.023E+11,3,10,2023,18:58,2,37,37122,2,1,1,6,BRETONNIERES (BOULEVARD DES),47,
2.023E+11,3,10,2023,08:45,1,37,37261,2,1,8,3,JUIN (BOULEVARD DU MARECHAL),47,
2.023E+11,13,1,2023,10:28,1,13,13210,1,1,1,6,A507 sens Marseille - Aubagne,43,
2.023E+11,3,10,2023,07:39,3,37,37122,2,1,8,2,CHANTEPIE (RUE DE),47,
2.023E+11,13,1,2023,17:45,3,91,91103,1,1,1,2,RN 104,48,
2.023E+11,3,10,2023,08:45,1,37,37261,2,1,2,2,MARECHAL JUIN (BD),47,
2.023E+11,12,1,2023,22:38,4,91,91477,1,1,2,4,AUTOROUTE A10,48,
2.023E+11,3,10,2023,09:05,1,37,37195,2,1,8,2,PERIPHERIQUE OUEST,47,
2.023E+11,13,1,2023,18:35,3,92,92025,1,1,2,2,A86,48,
2.023E+11,3,10,2023,17:45,1,35,35238,2,1,1,6,TERRIERE (PLACE HENRI),48,
2.023E+11,12,1,2023,09:30,1,78,78490,1,1,2,7,RN12 EXT,48,
2.023E+11,2,10,2023,17:35,1,35,35238,2,2,1,3,ANDORRE (D'),48,
2.023E+11,13,1,2023,14:45,1,93,93066,1,1,1,4,AUTOROUTE A1,48,
2.023E+11,13,1,2023,07:45,2,93,93029,1,1,1,7,AUTOROUTE A86,48,
2.023E+11,3,10,2023,22:30,4,34,34172,2,1,1,1,JANVIER (RUE GUILLAUME),43,
2.023E+11,13,1,2023,03:10,4,93,93005,1,1,8,6,AUTOROUTE A3,48,
2.023E+11,3,10,2023,08:35,1,33,33192,2,3,8,3,CHEM D'ORNON,44,
2.023E+11,13,1,2023,02:45,3,93,93005,1,1,8,6,AUTOROUTE A3,48,
2.023E+11,3,10,2023,21:40,3,31,31555,1,1,1,2,VA008493 LA CRABE A624 Sortie 2,43,
2.023E+11,3,10,2023,16:30,1,31,31483,2,1,1,6,LIBERATION (PLACE DE LA ),43,
2.023E+11,12,1,2023,18:50,3,93,93007,1,1,1,4,AUTOROUTE A3,48,
2.023E+11,3,10,2023,08:45,1,28,28404,2,6,2,3,ALLENDE (RUE SALVADOR),48,
2.023E+11,12,1,2023,17:00,2,93,93010,1,1,1,3,AUTOROUTE A3,48,
2.023E+11,3,10,2023,07:20,4,22,22113,2,1,2,6,FRERES LAGADEC (RUE DES),48,
2.023E+11,12,1,2023,16:00,1,92,92036,1,1,1,3,AUTOROUTE A15,48,
2.023E+11,1,10,2023,08:15,1,14,14487,2,1,1,6,Route de la Vallée,49,
2.023E+11,3,10,2023,08:15,1,14,14327,1,1,1,3,N814,49,
2.023E+11,11,1,2023,18:00,3,95,95018,1,1,1,5,A15,48,
2.023E+11,2,10,2023,14:17,1,11,11069,2,1,1,1,ROCADE SUD RD 6161,43,
2.023E+11,12,1,2023,08:00,2,93,93063,1,1,1,3,AUTOROUTE A3,48,
2.023E+11,2,10,2023,18:00,1,10,10387,2,9,1,3,PAIX (RUE DE LA),48,
2.023E+11,2,10,2023,22:15,3,9,9225,1,1,1,3,ROUTE NATIONALE 20 (VOIE RAPIDE),43,
2.023E+11,3,10,2023,10:34,1,6,6088,2,9,1,2,BLANQUI (PL. AUGUSTE),43,
2.023E+11,3,10,2023,18:00,1,6,6123,2,1,1,6,DE GAULLE GENERAL AVENUE,43,
2.023E+11,3,10,2023,10:00,1,4,4112,1,1,1,3,VOLX (AV.DE),43,
2.023E+11,2,10,2023,18:25,1,2,2408,2,1,1,6,13 OCTOBRE (RUE DU),49,
2.023E+11,13,1,2023,20:50,3,75,75112,1,1,1,4,A4,48,
2.023E+11,3,10,2023,18:30,1,75,75116,2,1,1,2,PORTE DE PASSY,48,
2.023E+11,2,10,2023,23:00,5,75,75113,2,1,1,2,BD PERIPHERIQUE EXTERIEUR,48,
2.023E+11,13,1,2023,07:30,3,77,77337,1,1,1,7,RN104,48,
2.023E+11,2,10,2023,15:40,1,75,75117,2,1,1,3,BD PEIPHERIQUE INTERIEUR,48,
2.023E+11,12,1,2023,03:45,3,94,94004,1,1,1,2,N19,48,
2.023E+11,1,10,2023,20:00,5,75,75119,2,1,1,4,PORTE DE LA VILLETTE,48,
2.023E+11,12,1,2023,06:00,2,972,97213,1,1,8,1,ROUTE DEPARTEMENTALE 3,14,
2.023E+11,1,10,2023,13:45,1,75,75119,2,2,1,3,RUE MANIN,48,
2.023E+11,3,10,2023,11:15,1,75,75117,2,1,2,7,RUE JOUFFROY D ABBANS,48,
2.023E+11,3,10,2023,14:40,1,75,75116,2,2,1,3,ALLEE DE LONGCHAMP,48,
2.023E+11,1,10,2023,22:45,5,75,75116,2,1,1,3,Avenue de New York,48,
2.023E+11,12,1,2023,08:10,2,38,38421,2,2,8,3,AVENUE JACQUES PRÉVERT,45,
2.023E+11,2,10,2023,23:45,5,75,75115,2,2,1,3,RUE DE LA CONVENTION,48,
2.023E+11,3,10,2023,13:35,1,75,75114,2,1,1,6,AVENUE DENFERT ROCHEREAU,48,
2.023E+11,11,1,2023,11:45,1,13,13117,2,1,1,6,CARREFOUR (CENTRE COMMERCIAL),43,
2.023E+11,3,10,2023,00:45,5,75,75114,2,3,1,1,RUE DU FAUBOURG SAINT JACQUES,48,
2.023E+11,6,1,2023,07:30,2,57,57660,2,1,8,6,NATIONALE(RUE)LIMITE FORBACH/RUE ST ALIC,49,
2.023E+11,1,10,2023,06:00,5,75,75114,2,1,1,1,BOULEVARD EDGAR QUINET,48,
2.023E+11,3,10,2023,13:40,1,75,75113,2,2,1,6,BOULEVARD AUGUSTE BLANQUI,48,
2.023E+11,8,1,2023,18:00,4,77,77083,2,2,2,6,D370,48,
2.023E+11,3,10,2023,09:45,1,75,75112,2,4,3,3,RUE JOSEPH KESSEL,48,
2.023E+11,12,1,2023,08:30,1,973,97302,2,1,1,3,SOURCE DE BADUEL (CHEMIN DE LA),4,
2.023E+11,3,10,2023,09:45,1,75,75112,2,1,2,3,RUE DE CHALON,48,
2.023E+11,12,1,2023,07:55,1,973,97302,2,1,1,3,,4,
2.023E+11,3,10,2023,19:00,2,75,75109,2,3,1,6,RUE DES MARTYRS,48,
2.023E+11,3,10,2023,18:40,1,75,75108,2,2,1,3,RUE DE ROME,48,
2.023E+11,12,1,2023,08:45,1,972,97209,2,1,8,1,SALVADOR ALLENDE (AVENUE),14,
2.023E+11,3,10,2023,23:00,5,94,94044,2,1,1,2,2 Rue Albert Garry,48,
2.023E+11,12,1,2023,18:20,4,95,95306,2,1,2,6,D48,49,
2.023E+11,3,10,2023,13:40,1,94,94074,2,2,1,3,Avenue Julien Duranton,48,
2.023E+11,3,10,2023,15:00,1,94,94011,2,1,1,6,D130,48,
2.023E+11,3,10,2023,08:15,1,94,94041,2,2,2,6,Avenue Georges Gosnat,48,
2.023E+11,11,1,2023,18:40,5,90,90010,2,9,2,6,STRACTMANN (RUE),47,
2.023E+11,3,10,2023,06:30,5,94,94041,2,1,1,6,Boulevard Hippolyte Marquès,48,
2.023E+11,3,10,2023,16:30,1,93,93073,2,1,1,2,Avenue de la Plaine de France,48,
2.023E+11,3,10,2023,09:27,1,93,93066,2,8,2,6,Boulevard Félix Faure / Rue Gabriel Péri,48,
2.023E+11,3,10,2023,18:07,1,93,93077,2,2,1,3,Rue Simon Guitlevitch / Avenue Marcel,48,
2.023E+11,2,10,2023,10:00,1,93,93055,2,2,2,6,Rue Victor Hugo / Rue Delizy,48,
2.023E+11,12,1,2023,11:24,1,81,81074,1,4,1,1,MILLAU (RTE DE) DU N° 32 A LA FIN,43,
2.023E+11,3,10,2023,20:10,5,93,93051,2,1,1,6,Rue des Hauts Chateaux,48,
2.023E+11,12,1,2023,03:00,5,80,80021,2,1,1,6,AMIENS (ROUTE D'),49,
2.023E+11,12,1,2023,18:20,5,79,79191,2,2,2,3,,46,
2.023E+11,3,10,2023,06:25,5,93,93051,2,3,1,3,Route de Neuilly / Rue de la Plaine,48,
2.023E+11,12,1,2023,08:50,1,76,76498,2,1,2,6,Rue Martial Spinneweber,49,
2.023E+11,11,1,2023,19:30,3,76,76319,1,2,1,3,Avenue de Caen,49,
2.023E+11,3,10,2023,17:40,1,93,93048,2,3,1,6,Boulevard de Chanzy / Rue des Sorins,48,
2.023E+11,10,1,2023,17:00,2,76,76447,2,3,1,3,JACQUES PREVERT,49,
2.023E+11,3,10,2023,13:28,1,93,93046,2,1,8,3,Boulevard Robert Schuman,48,
2.023E+11,12,1,2023,19:35,3,73,73065,1,1,1,2,N201 Voie rapide urbaine,45,
2.023E+11,3,10,2023,12:00,1,93,93079,2,9,1,3,Avenue Jean-baptiste Clément,48,
2.023E+11,12,1,2023,21:00,3,69,69199,2,1,1,3,Rue Marcel Sembat,45,
2.023E+11,3,10,2023,10:30,1,93,93029,2,2,2,6,Avenue Henri Barbusse / Rue Charles Gide,48,
2.023E+11,12,1,2023,17:00,5,69,69259,2,9,1,3,101 Boulevard Irène Joliot Curie,45,
2.023E+11,1,10,2023,18:28,1,93,93001,2,3,1,6,Rue Gaétan Lamy / Rue Albinet,48,
2.023E+11,12,1,2023,09:30,1,69,69290,2,1,7,6,Route d'Heyrieux,45,
2.023E+11,12,1,2023,06:16,5,69,69259,2,1,2,2,32 Avenue Jean Cagne,45,
2.023E+11,3,10,2023,17:05,1,92,92033,2,1,1,3,RAYMOND POINCARE,48,
2.023E+11,11,1,2023,17:20,2,69,69266,2,2,1,6,Cours Emile Zola,45,
2.023E+11,3,10,2023,19:00,2,92,92063,2,1,1,3,COLMAR (AVENUE DE),48,
2.023E+11,11,1,2023,09:00,1,67,67482,2,1,1,6,EDMOND ROSTAND (RUE),48,
2.023E+11,11,1,2023,08:20,3,64,64189,2,1,3,6,Avenue Jean Jaures,43,
2.023E+11,3,10,2023,16:00,1,92,92051,2,1,1,2,CHARLES DE GAULLE (AVENUE,,
2.023E+11,12,1,2023,07:00,5,64,64445,2,2,1,3,ALSACE LORRAINE D',43,
2.023E+11,2,10,2023,12:30,1,92,92050,2,1,1,2,PROVINCES FRANCAISES BD DES,48,
2.023E+11,7,1,2023,18:50,5,64,64445,2,2,1,3,boulevard de la Paix,43,
2.023E+11,2,10,2023,17:45,1,92,92049,2,1,1,3,BROSSOLETTE AVENUE PIERRE,48,
2.023E+11,3,10,2023,18:00,1,92,92048,2,1,1,6,VERD DE SAINT JULIEN (BOULEVARD),48,
2.023E+11,7,1,2023,16:30,1,63,63113,2,2,1,3,PRIVAS (RUE XAVIER),45,
2.023E+11,3,10,2023,09:40,1,92,92044,2,1,3,3,ANA.FRANCE(RUE) 141+ ET 126 +,48,
2.023E+11,3,10,2023,10:08,1,92,92040,2,1,2,7,RODIN (BOULEVARD),48,
2.023E+11,12,1,2023,12:20,1,61,61001,2,1,2,2,D112,48,
2.023E+11,12,1,2023,20:05,5,56,56260,2,1,2,6,Rue Thiers,47,
2.023E+11,3,10,2023,11:20,1,92,92036,2,2,2,3,CHANDON (AVENUE) (1/63),48,
2.023E+11,7,1,2023,11:05,1,54,54395,2,2,1,6,Rue de la Paix,48,
2.023E+11,3,10,2023,18:00,1,92,92026,2,2,1,3,VERDUN (DE 62 A FIN),48,
2.023E+11,11,1,2023,17:25,5,51,51172,2,1,1,6,Boulevard d'Alsace Lorraine,49,
2.023E+11,3,10,2023,08:47,1,92,92026,2,1,2,3,VERDUN 1916 ( AVENUE DE ),48,
2.023E+11,11,1,2023,10:25,1,50,50218,2,1,1,6,ARMATEURS (RUE DES),48,
2.023E+11,3,10,2023,08:55,1,92,92019,2,1,2,6,SALENGRO ROGER (RUE),48,
2.023E+11,12,1,2023,07:40,2,49,49328,2,6,1,6,Route de Tours (Saumur),47,
2.023E+11,3,10,2023,08:50,1,92,92012,2,1,2,6,MARECHAL DE LATTRE DE TASSIGNY (AVENUE),48,
2.023E+11,9,1,2023,13:50,1,49,49099,2,6,1,3,LECOQ (BOULEVARD PIERRE),47,
2.023E+11,3,10,2023,00:10,5,92,92007,2,1,1,2,BOURG-LA-REINE (AVENUE DE),48,
2.023E+11,12,1,2023,08:33,1,49,49007,2,1,2,6,JEAN XXIII AVENUE,47,
2.023E+11,3,10,2023,21:13,5,92,92014,2,1,1,6,GENERAL LECLERC (AV.) (57 A 135 - 50 A 1,48,
2.023E+11,3,10,2023,17:20,1,92,92014,2,1,1,6,GENERAL LECLERC (AV.) (57 A 135 - 50 A 1,48,
2.023E+11,11,1,2023,08:13,2,49,49007,2,1,2,4,CHAUVAT BOULEVARD,47,
2.023E+11,3,10,2023,00:25,5,92,92002,2,3,1,6,HENRI POINCARE (RUE),48,
2.023E+11,12,1,2023,14:55,1,47,47031,2,1,1,3,Avenue de Bigorre,44,
2.023E+11,4,10,2023,13:55,1,24,24417,2,1,1,1,Route des gués,45,
2.023E+11,12,1,2023,18:09,5,45,45234,2,1,2,2,45 Avenue Dauphine,47,
2.023E+11,12,1,2023,08:15,2,45,45169,2,6,1,6,27 Rue du Château d'Eau,47,
2.023E+11,21,9,2023,09:20,1,24,24540,1,3,1,3,le poteau,45,
2.023E+11,11,1,2023,15:50,1,45,45232,2,9,1,6,Parking Auchan,47,
2.023E+11,3,10,2023,17:20,1,39,39063,1,1,1,5,N/A,46,
2.023E+11,12,1,2023,21:05,5,44,44109,2,6,2,3,9 Boulevard Eugène Orieux,47,
2.023E+11,3,10,2023,09:45,1,24,24449,2,1,1,2,D6089,45,
